,Year,Global,p_025,p_975
0,-65520850.0,9.643579579828257,,
1,-65417750.0,10.403579579828259,,
2,-65344350.0,10.77357957982826,,
3,-65263249.0,10.583579579828259,,
4,-65219650.0,10.563579579828259,,
5,-65193950.0,11.163579579828257,,
6,-65169850.0,10.993579579828259,,
7,-65146250.0,10.603579579828258,,
8,-65129650.0,10.693579579828258,,
9,-65116450.0,10.653579579828259,,
10,-65106850.0,9.79357957982826,,
11,-65100950.0,9.36357957982826,,
12,-65091350.0,9.183579579828256,,
13,-65079450.0,8.963579579828258,,
14,-65060950.0,9.45357957982826,,
15,-65022050.0,10.243579579828259,,
16,-64976150.0,10.963579579828258,,
17,-64921750.0,11.04357957982826,,
18,-64837250.0,11.86357957982826,,
19,-64728149.0,11.443579579828258,,
20,-64632450.0,11.323579579828259,,
21,-64542550.0,10.723579579828257,,
22,-64448350.0,10.803579579828257,,
23,-64382450.0,10.52357957982826,,
24,-64333549.0,11.093579579828257,,
25,-64285050.0,10.95357957982826,,
26,-64236950.0,11.54357957982826,,
27,-64182750.0,11.36357957982826,,
28,-64122450.0,10.763579579828258,,
29,-64072450.0,10.723579579828257,,
30,-64030450.0,10.853579579828258,,
31,-63928450.0,10.893579579828257,,
32,-63824750.0,11.29357957982826,,
33,-63721750.0,11.683579579828256,,
34,-63614650.0,11.163579579828257,,
35,-63500950.0,10.833579579828259,,
36,-63445350.0,10.323579579828257,,
37,-63407350.0,10.183579579828256,,
38,-63376350.0,10.20357957982826,,
39,-63346050.0,9.833579579828259,,
40,-63277750.0,9.673579579828258,,
41,-63156350.0,9.933579579828256,,
42,-62997350.0,10.263579579828258,,
43,-62808550.0,10.213579579828258,,
44,-62618250.0,10.70357957982826,,
45,-62466250.0,11.133579579828258,,
46,-62361250.0,11.323579579828259,,
47,-62254850.0,10.813579579828259,,
48,-62165050.0,11.063579579828259,,
49,-62082950.0,11.013579579828258,,
50,-61969750.0,11.123579579828258,,
51,-61857150.0,11.233579579828259,,
52,-61782650.0,11.403579579828259,,
53,-61723650.0,11.323579579828259,,
54,-61641550.0,11.52357957982826,,
55,-61584850.0,10.923579579828258,,
56,-61533450.0,10.823579579828259,,
57,-61482350.0,11.033579579828258,,
58,-61409350.0,11.313579579828259,,
59,-61344750.0,11.283579579828258,,
60,-61289050.0,11.623579579828258,,
61,-61235150.0,11.123579579828258,,
62,-61167950.0,11.123579579828258,,
63,-61118950.0,10.763579579828258,,
64,-61083350.0,10.923579579828258,,
65,-61044950.0,10.813579579828259,,
66,-61000150.0,11.103579579828258,,
67,-60947350.0,11.04357957982826,,
68,-60878550.0,11.243579579828259,,
69,-60810550.0,10.873579579828258,,
70,-60744450.0,11.033579579828258,,
71,-60679250.0,10.973579579828257,,
72,-60628050.0,11.603579579828258,,
73,-60577950.0,11.573579579828259,,
74,-60531150.0,11.883579579828258,,
75,-60447150.0,11.903579579828259,,
76,-60363150.0,11.963579579828258,,
77,-60292450.0,11.04357957982826,,
78,-60157350.0,10.893579579828257,,
79,-60016250.0,10.743579579828259,,
80,-59889450.0,10.583579579828259,,
81,-59770650.0,10.623579579828258,,
82,-59648250.0,10.54357957982826,,
83,-59592250.0,10.513579579828258,,
84,-59488850.0,10.093579579828257,,
85,-59407650.0,10.073579579828257,,
86,-59320450.0,9.993579579828259,,
87,-59237550.0,10.923579579828258,,
88,-59160650.0,10.723579579828257,,
89,-59128250.0,11.04357957982826,,
90,-59100450.0,10.843579579828257,,
91,-59049550.0,10.603579579828258,,
92,-58993650.0,9.763579579828258,,
93,-58934550.0,9.88357957982826,,
94,-58875050.0,9.683579579828256,,
95,-58815550.0,9.643579579828257,,
96,-58785150.0,9.663579579828257,,
97,-58758650.0,9.52357957982826,,
98,-58747050.0,9.36357957982826,,
99,-58724050.0,9.623579579828258,,
100,-58701050.0,10.013579579828258,,
101,-58674850.0,9.933579579828256,,
102,-58650950.0,10.073579579828257,,
103,-58613450.0,10.20357957982826,,
104,-58589850.0,9.963579579828258,,
105,-58560550.0,9.36357957982826,,
106,-58516750.0,9.38357957982826,,
107,-58462850.0,9.333579579828259,,
108,-58422550.0,9.243579579828259,,
109,-58375450.0,9.303579579828257,,
110,-58322950.0,9.70357957982826,,
111,-58285450.0,9.72357957982826,,
112,-58252850.0,9.743579579828259,,
113,-58208450.0,9.753579579828257,,
114,-58174150.0,10.22357957982826,,
115,-58143950.0,9.993579579828259,,
116,-58103450.0,10.343579579828257,,
117,-58057850.0,10.343579579828257,,
118,-58020950.0,10.403579579828259,,
119,-57980150.0,10.093579579828257,,
120,-57945850.0,10.563579579828259,,
121,-57923850.0,10.493579579828259,,
122,-57897550.0,10.423579579828258,,
123,-57870050.0,10.36357957982826,,
124,-57844550.0,10.403579579828259,,
125,-57817750.0,9.823579579828257,,
126,-57786250.0,9.993579579828259,,
127,-57753650.0,10.36357957982826,,
128,-57706850.0,10.443579579828258,,
129,-57663650.0,10.323579579828257,,
130,-57608950.0,10.683579579828256,,
131,-57545850.0,10.333579579828259,,
132,-57489450.0,10.283579579828258,,
