,Year,Global
0,-65520850.0,9.294328201429684
1,-65417750.0,10.054328201429685
2,-65344350.0,10.424328201429686
3,-65263249.0,10.234328201429685
4,-65219650.0,10.214328201429685
5,-65193950.0,10.814328201429683
6,-65169850.0,10.644328201429685
7,-65146250.0,10.254328201429685
8,-65129650.0,10.344328201429684
9,-65116450.0,10.304328201429685
10,-65106850.0,9.444328201429686
11,-65100950.0,9.014328201429686
12,-65091350.0,8.834328201429683
13,-65079450.0,8.614328201429684
14,-65060950.0,9.104328201429686
15,-65022050.0,9.894328201429685
16,-64976150.0,10.614328201429684
17,-64921750.0,10.694328201429686
18,-64837250.0,11.514328201429686
19,-64728149.0,11.094328201429684
20,-64632450.0,10.974328201429685
21,-64542550.0,10.374328201429684
22,-64448350.0,10.454328201429684
23,-64382450.0,10.174328201429686
24,-64333549.0,10.744328201429683
25,-64285050.0,10.604328201429686
26,-64236950.0,11.194328201429686
27,-64182750.0,11.014328201429686
28,-64122450.0,10.414328201429685
29,-64072450.0,10.374328201429684
30,-64030450.0,10.504328201429685
31,-63928450.0,10.544328201429684
32,-63824750.0,10.944328201429686
33,-63721750.0,11.334328201429683
34,-63614650.0,10.814328201429683
35,-63500950.0,10.484328201429685
36,-63445350.0,9.974328201429683
37,-63407350.0,9.834328201429683
38,-63376350.0,9.854328201429686
39,-63346050.0,9.484328201429685
40,-63277750.0,9.324328201429685
41,-63156350.0,9.584328201429683
42,-62997350.0,9.914328201429685
43,-62808550.0,9.864328201429684
44,-62618250.0,10.354328201429686
45,-62466250.0,10.784328201429684
46,-62361250.0,10.974328201429685
47,-62254850.0,10.464328201429685
48,-62165050.0,10.714328201429685
49,-62082950.0,10.664328201429685
50,-61969750.0,10.774328201429684
51,-61857150.0,10.884328201429685
52,-61782650.0,11.054328201429685
53,-61723650.0,10.974328201429685
54,-61641550.0,11.174328201429686
55,-61584850.0,10.574328201429685
56,-61533450.0,10.474328201429685
57,-61482350.0,10.684328201429684
58,-61409350.0,10.964328201429685
59,-61344750.0,10.934328201429684
60,-61289050.0,11.274328201429684
61,-61235150.0,10.774328201429684
62,-61167950.0,10.774328201429684
63,-61118950.0,10.414328201429685
64,-61083350.0,10.574328201429685
65,-61044950.0,10.464328201429685
66,-61000150.0,10.754328201429685
67,-60947350.0,10.694328201429686
68,-60878550.0,10.894328201429685
69,-60810550.0,10.524328201429684
70,-60744450.0,10.684328201429684
71,-60679250.0,10.624328201429684
72,-60628050.0,11.254328201429685
73,-60577950.0,11.224328201429685
74,-60531150.0,11.534328201429684
75,-60447150.0,11.554328201429685
76,-60363150.0,11.614328201429684
77,-60292450.0,10.694328201429686
78,-60157350.0,10.544328201429684
79,-60016250.0,10.394328201429685
80,-59889450.0,10.234328201429685
81,-59770650.0,10.274328201429684
82,-59648250.0,10.194328201429686
83,-59592250.0,10.164328201429685
84,-59488850.0,9.744328201429683
85,-59407650.0,9.724328201429683
86,-59320450.0,9.644328201429685
87,-59237550.0,10.574328201429685
88,-59160650.0,10.374328201429684
89,-59128250.0,10.694328201429686
90,-59100450.0,10.494328201429683
91,-59049550.0,10.254328201429685
92,-58993650.0,9.414328201429685
93,-58934550.0,9.534328201429686
94,-58875050.0,9.334328201429683
95,-58815550.0,9.294328201429684
96,-58785150.0,9.314328201429683
97,-58758650.0,9.174328201429686
98,-58747050.0,9.014328201429686
99,-58724050.0,9.274328201429684
100,-58701050.0,9.664328201429685
101,-58674850.0,9.584328201429683
102,-58650950.0,9.724328201429683
103,-58613450.0,9.854328201429686
104,-58589850.0,9.614328201429684
105,-58560550.0,9.014328201429686
106,-58516750.0,9.034328201429686
107,-58462850.0,8.984328201429685
108,-58422550.0,8.894328201429685
109,-58375450.0,8.954328201429684
110,-58322950.0,9.354328201429686
111,-58285450.0,9.374328201429686
112,-58252850.0,9.394328201429685
113,-58208450.0,9.404328201429683
114,-58174150.0,9.874328201429686
