,Year,Global,p_025,p_975
0,-65520850.0,9.294242737371231,0.0,0.0
1,-65417750.0,10.054242737371233,0.0,0.0
2,-65344350.0,10.424242737371234,0.0,0.0
3,-65263249.0,10.234242737371233,0.0,0.0
4,-65219650.0,10.214242737371233,0.0,0.0
5,-65193950.0,10.81424273737123,0.0,0.0
6,-65169850.0,10.644242737371233,0.0,0.0
7,-65146250.0,10.254242737371232,0.0,0.0
8,-65129650.0,10.344242737371232,0.0,0.0
9,-65116450.0,10.304242737371233,0.0,0.0
10,-65106850.0,9.444242737371233,0.0,0.0
11,-65100950.0,9.014242737371234,0.0,0.0
12,-65091350.0,8.83424273737123,0.0,0.0
13,-65079450.0,8.614242737371232,0.0,0.0
14,-65060950.0,9.104242737371234,0.0,0.0
15,-65022050.0,9.894242737371233,0.0,0.0
16,-64976150.0,10.614242737371232,0.0,0.0
17,-64921750.0,10.694242737371233,0.0,0.0
18,-64837250.0,11.514242737371234,0.0,0.0
19,-64728149.0,11.094242737371232,0.0,0.0
20,-64632450.0,10.974242737371233,0.0,0.0
21,-64542550.0,10.374242737371231,0.0,0.0
22,-64448350.0,10.454242737371231,0.0,0.0
23,-64382450.0,10.174242737371234,0.0,0.0
24,-64333549.0,10.74424273737123,0.0,0.0
25,-64285050.0,10.604242737371234,0.0,0.0
26,-64236950.0,11.194242737371233,0.0,0.0
27,-64182750.0,11.014242737371234,0.0,0.0
28,-64122450.0,10.414242737371232,0.0,0.0
29,-64072450.0,10.374242737371231,0.0,0.0
30,-64030450.0,10.504242737371232,0.0,0.0
31,-63928450.0,10.544242737371231,0.0,0.0
32,-63824750.0,10.944242737371233,0.0,0.0
33,-63721750.0,11.33424273737123,0.0,0.0
34,-63614650.0,10.81424273737123,0.0,0.0
35,-63500950.0,10.484242737371233,0.0,0.0
36,-63445350.0,9.974242737371231,0.0,0.0
37,-63407350.0,9.83424273737123,0.0,0.0
38,-63376350.0,9.854242737371234,0.0,0.0
39,-63346050.0,9.484242737371233,0.0,0.0
40,-63277750.0,9.324242737371232,0.0,0.0
41,-63156350.0,9.58424273737123,0.0,0.0
42,-62997350.0,9.914242737371232,0.0,0.0
43,-62808550.0,9.864242737371232,0.0,0.0
44,-62618250.0,10.354242737371234,0.0,0.0
45,-62466250.0,10.784242737371232,0.0,0.0
46,-62361250.0,10.974242737371233,0.0,0.0
47,-62254850.0,10.464242737371233,0.0,0.0
48,-62165050.0,10.714242737371233,0.0,0.0
49,-62082950.0,10.664242737371232,0.0,0.0
50,-61969750.0,10.774242737371232,0.0,0.0
51,-61857150.0,10.884242737371233,0.0,0.0
52,-61782650.0,11.054242737371233,0.0,0.0
53,-61723650.0,10.974242737371233,0.0,0.0
54,-61641550.0,11.174242737371234,0.0,0.0
55,-61584850.0,10.574242737371232,0.0,0.0
56,-61533450.0,10.474242737371233,0.0,0.0
57,-61482350.0,10.684242737371232,0.0,0.0
58,-61409350.0,10.964242737371233,0.0,0.0
59,-61344750.0,10.934242737371232,0.0,0.0
60,-61289050.0,11.274242737371232,0.0,0.0
61,-61235150.0,10.774242737371232,0.0,0.0
62,-61167950.0,10.774242737371232,0.0,0.0
63,-61118950.0,10.414242737371232,0.0,0.0
64,-61083350.0,10.574242737371232,0.0,0.0
65,-61044950.0,10.464242737371233,0.0,0.0
66,-61000150.0,10.754242737371232,0.0,0.0
67,-60947350.0,10.694242737371233,0.0,0.0
68,-60878550.0,10.894242737371233,0.0,0.0
69,-60810550.0,10.524242737371232,0.0,0.0
70,-60744450.0,10.684242737371232,0.0,0.0
71,-60679250.0,10.624242737371231,0.0,0.0
72,-60628050.0,11.254242737371232,0.0,0.0
73,-60577950.0,11.224242737371233,0.0,0.0
74,-60531150.0,11.534242737371232,0.0,0.0
75,-60447150.0,11.554242737371233,0.0,0.0
76,-60363150.0,11.614242737371232,0.0,0.0
77,-60292450.0,10.694242737371233,0.0,0.0
78,-60157350.0,10.544242737371231,0.0,0.0
79,-60016250.0,10.394242737371233,0.0,0.0
80,-59889450.0,10.234242737371233,0.0,0.0
81,-59770650.0,10.274242737371232,0.0,0.0
82,-59648250.0,10.194242737371233,0.0,0.0
83,-59592250.0,10.164242737371232,0.0,0.0
84,-59488850.0,9.74424273737123,0.0,0.0
85,-59407650.0,9.724242737371231,0.0,0.0
86,-59320450.0,9.644242737371233,0.0,0.0
87,-59237550.0,10.574242737371232,0.0,0.0
88,-59160650.0,10.374242737371231,0.0,0.0
89,-59128250.0,10.694242737371233,0.0,0.0
90,-59100450.0,10.49424273737123,0.0,0.0
91,-59049550.0,10.254242737371232,0.0,0.0
92,-58993650.0,9.414242737371232,0.0,0.0
93,-58934550.0,9.534242737371233,0.0,0.0
94,-58875050.0,9.33424273737123,0.0,0.0
95,-58815550.0,9.294242737371231,0.0,0.0
96,-58785150.0,9.31424273737123,0.0,0.0
97,-58758650.0,9.174242737371234,0.0,0.0
98,-58747050.0,9.014242737371234,0.0,0.0
99,-58724050.0,9.274242737371232,0.0,0.0
100,-58701050.0,9.664242737371232,0.0,0.0
101,-58674850.0,9.58424273737123,0.0,0.0
102,-58650950.0,9.724242737371231,0.0,0.0
103,-58613450.0,9.854242737371234,0.0,0.0
104,-58589850.0,9.614242737371232,0.0,0.0
105,-58560550.0,9.014242737371234,0.0,0.0
106,-58516750.0,9.034242737371233,0.0,0.0
107,-58462850.0,8.984242737371233,0.0,0.0
108,-58422550.0,8.894242737371233,0.0,0.0
109,-58375450.0,8.954242737371231,0.0,0.0
110,-58322950.0,9.354242737371234,0.0,0.0
111,-58285450.0,9.374242737371233,0.0,0.0
112,-58252850.0,9.394242737371233,0.0,0.0
113,-58208450.0,9.40424273737123,0.0,0.0
114,-58174150.0,9.874242737371233,0.0,0.0
115,-58143950.0,9.644242737371233,0.0,0.0
116,-58103450.0,9.99424273737123,0.0,0.0
117,-58057850.0,9.99424273737123,0.0,0.0
118,-58020950.0,10.054242737371233,0.0,0.0
119,-57980150.0,9.74424273737123,0.0,0.0
120,-57945850.0,10.214242737371233,0.0,0.0
121,-57923850.0,10.144242737371233,0.0,0.0
122,-57897550.0,10.074242737371232,0.0,0.0
123,-57870050.0,10.014242737371234,0.0,0.0
124,-57844550.0,10.054242737371233,0.0,0.0
125,-57817750.0,9.474242737371231,0.0,0.0
126,-57786250.0,9.644242737371233,0.0,0.0
127,-57753650.0,10.014242737371234,0.0,0.0
128,-57706850.0,10.094242737371232,0.0,0.0
