,Year,Global
0,-65500000.0,9.843078201429686
1,-64500000.0,10.716328201429684
2,-63500000.0,10.197964565066046
3,-62500000.0,10.466828201429685
4,-61500000.0,10.79550467201792
5,-60500000.0,10.941251278352762
6,-59500000.0,10.197661534763016
7,-58500000.0,9.435809682911165
8,-57500000.0,10.11917668627817
9,-56500000.0,10.851328201429686
10,-55500000.0,11.646224753153826
11,-54500000.0,12.631213447331325
12,-53500000.0,12.375185344286828
13,-52500000.0,13.260265701429685
14,-51500000.0,13.528494868096352
15,-50500000.0,13.58740512450661
16,-49500000.0,12.824328201429687
17,-48500000.0,12.693078201429687
18,-47500000.0,11.876681142606156
19,-46500000.0,10.830828201429684
20,-45500000.0,9.760161534763018
21,-44500000.0,8.994328201429687
22,-43500000.0,9.33327556985074
23,-42500000.0,8.822328201429684
24,-41500000.0,9.151890390484407
25,-40500000.0,8.313429325025192
26,-39500000.0,8.219065043534947
27,-38500000.0,7.470280582382068
28,-37500000.0,6.855042487143971
29,-36500000.0,6.412185344286828
30,-35500000.0,6.275097432198915
31,-34500000.0,6.294843665347208
32,-33500000.0,4.67992657871163
33,-32500000.0,4.765854305847357
34,-31500000.0,4.979424355275841
35,-30500000.0,4.676184262035745
36,-29500000.0,4.865622319076743
37,-28500000.0,4.615156603796544
38,-27500000.0,4.394801387549555
39,-26500000.0,5.142529173877007
40,-25500000.0,5.551957583733523
41,-24500000.0,5.926759140656206
42,-23500000.0,5.183446658729956
43,-22500000.0,5.086622775073092
44,-21500000.0,5.412823571800053
45,-20500000.0,5.201500615222784
46,-19500000.0,4.697578201429681
47,-18500000.0,4.879208201429682
48,-17500000.0,4.835945848488511
49,-16500000.0,5.794021183885823
50,-15500000.0,6.188780756174209
51,-14500000.0,6.092100713278024
52,-13500000.0,4.911636908553686
53,-12500000.0,4.328994868096353
54,-11500000.0,4.052372894167112
55,-10500000.0,3.870123655975138
56,-9500000.0,3.5383876073702782
57,-8500000.0,3.2342195057775105
58,-7500000.0,3.3779722692262943
59,-6500000.0,3.224570625672111
60,-5500000.0,2.965620191093766
61,-4500000.0,2.1471857690776184
62,-3500000.0,1.5559474185115356
63,-2599500.0,-0.7256717985703156
64,-2598500.0,-0.9973384652369812
65,-2597500.0,-0.24567179857031518
66,-2596500.0,-0.5956717985703148
67,-2595500.0,-0.8140051319036485
68,-2594500.0,-0.10567179857031461
69,-2593500.0,-0.18400513190364864
70,-2592500.0,-0.015671798570314758
71,-2591500.0,0.12432820142968404
72,-2590500.0,-0.027338465236982357
73,-2589500.0,0.04432820142968397
74,-2588500.0,0.0193282014296845
75,-2587500.0,
76,-2586500.0,0.22432820142968546
77,-2585500.0,0.2576615347630187
78,-2584500.0,0.2543282014296848
79,-2583500.0,0.6693282014296849
80,-2582500.0,0.18432820142968454
81,-2581500.0,-0.2356717985703154
82,-2580500.0,0.24599486809635107
83,-2579500.0,-0.12567179857031596
84,-2578500.0,0.17543931254079603
85,-2577500.0,0.10432820142968446
86,-2576500.0,0.47432820142968546
87,-2575500.0,0.3459948680963516
88,-2574500.0,-0.2956717985703159
89,-2573500.0,-0.07789402079253782
90,-2572500.0,-0.625671798570316
91,-2571500.0,-0.4956717985703152
92,-2570500.0,-0.007894020792537537
93,-2569500.0,0.24432820142968503
94,-2568500.0,0.020994868096351427
95,-2567500.0,0.16432820142968496
96,-2566500.0,-0.12567179857031596
97,-2565500.0,-0.2778940207925365
98,-2564500.0,0.02432820142968439
99,-2563500.0,-0.40733846523698136
100,-2562500.0,0.2043282014296841
101,-2561500.0,0.05432820142968553
102,-2560500.0,0.14099486809635153
103,-2559500.0,0.16432820142968496
104,-2558500.0,0.17932820142968553
105,-2557500.0,0.15432820142968517
106,-2556500.0,0.11932820142968503
107,-2555500.0,0.022661534763018354
108,-2554500.0,-0.21567179857031493
109,-2553500.0,-0.1056717985703155
110,-2552500.0,0.19432820142968432
111,-2551500.0,-0.07567179857031525
112,-2550500.0,0.34432820142968557
113,-2549500.0,-0.005671798570314971
114,-2548500.0,0.5276615347630191
115,-2547500.0,0.22432820142968546
116,-2546500.0,0.3343282014296849
117,-2545500.0,0.6998837569852402
118,-2544500.0,0.22432820142968546
119,-2543500.0,0.46766153476301864
120,-2542500.0,0.3443282014296847
121,-2541500.0,0.23432820142968525
122,-2540500.0,0.1254393125407959
123,-2539500.0,-0.18567179857031468
124,-2538500.0,-0.41733846523698115
125,-2537500.0,-0.3656717985703144
126,-2536500.0,-0.45067179857031525
127,-2535500.0,-0.9290051319036488
128,-2534500.0,-1.0656717985703155
129,-2533500.0,-1.1956717985703145
130,-2532500.0,-1.5156717985703148
131,-2531500.0,-1.6156717985703144
132,-2530500.0,-2.0667829096814265
133,-2529500.0,-1.9556717985703156
134,-2528500.0,-1.624005131903649
135,-2527500.0,-1.6356717985703157
136,-2526500.0,-2.425671798570315
137,-2525500.0,-2.3790051319036496
138,-2524500.0,-2.6956717985703147
139,-2523500.0,-2.604005131903649
140,-2522500.0,-2.5006717985703153
141,-2521500.0,-2.4806717985703157
142,-2520500.0,-2.3823384652369817
143,-2519500.0,-1.9456717985703145
144,-2518500.0,-2.174005131903648
145,-2517500.0,-1.6056717985703146
146,-2516500.0,-0.9956717985703152
147,-2515500.0,-1.9106717985703154
148,-2514500.0,-1.0606717985703147
149,-2513500.0,-1.3240051319036492
150,-2512500.0,-1.1056717985703146
151,-2511500.0,-0.9756717985703156
152,-2510500.0,-1.0706717985703145
153,-2509500.0,-1.1956717985703145
154,-2508500.0,-1.2412273541258705
155,-2507500.0,-1.3256717985703153
156,-2506500.0,-0.9356717985703147
157,-2505500.0,-0.5023384652369811
158,-2504500.0,-0.5756717985703153
159,-2503500.0,-0.24233846523698221
160,-2502500.0,-0.3556717985703146
161,-2501500.0,-1.2756717985703145
162,-2500500.0,-0.1540051319036484
163,-2499500.0,-0.9356717985703147
164,-2498500.0,-0.012338465236982676
165,-2497500.0,-1.8156717985703155
166,-2496500.0,-1.1956717985703145
167,-2495500.0,-0.9123384652369818
168,-2494500.0,-1.2156717985703158
169,-2493500.0,-0.7890051319036491
170,-2492500.0,-0.9156717985703152
171,-2491500.0,-0.955671798570316
172,-2490500.0,-1.1090051319036482
173,-2489500.0,-1.9456717985703145
174,-2488500.0,-1.4590051319036481
175,-2487500.0,-1.705671798570316
176,-2486500.0,-1.9356717985703156
177,-2485500.0,-1.9890051319036495
178,-2484500.0,-1.755671798570315
179,-2483500.0,-1.9823384652369824
180,-2482500.0,-1.7656717985703148
181,-2481500.0,-1.5756717985703153
182,-2480500.0,-1.8423384652369819
183,-2479500.0,-1.5956717985703148
184,-2478500.0,-0.9956717985703152
185,-2477500.0,-1.3356717985703153
186,-2476500.0,-1.0756717985703144
187,-2475500.0,-0.9956717985703152
188,-2474500.0,-0.805671798570315
189,-2473500.0,-0.2834495763480929
190,-2472500.0,-0.31567179857031546
191,-2471500.0,-0.4756717985703156
192,-2470500.0,-0.19067179857031546
193,-2469500.0,-0.38067179857031497
194,-2468500.0,0.3909948680963524
195,-2467500.0,0.47432820142968546
196,-2466500.0,0.35432820142968446
197,-2465500.0,0.3243282014296851
198,-2464500.0,-0.4656717985703158
199,-2463500.0,0.09932820142968457
200,-2462500.0,-0.7806717985703153
201,-2461500.0,-0.8706717985703152
202,-2460500.0,-0.0123384652369809
203,-2459500.0,-1.0106717985703157
204,-2458500.0,-0.4423384652369815
205,-2457500.0,-1.0706717985703154
206,-2456500.0,-0.8656717985703144
207,-2455500.0,-0.4973384652369821
208,-2454500.0,-0.7156717985703158
209,-2453500.0,-0.4573384652369821
210,-2452500.0,-1.0656717985703155
211,-2451500.0,-1.4856717985703154
212,-2450500.0,-1.3873384652369818
213,-2449500.0,-2.255671798570315
214,-2448500.0,-1.6556717985703147
215,-2447500.0,-2.055671798570316
216,-2446500.0,-1.9956717985703152
217,-2445500.0,-1.795671798570315
218,-2444500.0,-1.6206717985703152
219,-2443500.0,-1.664005131903649
220,-2442500.0,-1.7756717985703145
221,-2441500.0,-1.3356717985703153
222,-2440500.0,-1.9656717985703152
223,-2439500.0,-1.390671798570315
224,-2438500.0,-1.6090051319036487
225,-2437500.0,-0.9256717985703149
226,-2436500.0,-0.8856717985703157
227,-2435500.0,-1.6973384652369807
228,-2434500.0,-0.8456717985703148
229,-2433500.0,-1.7456717985703154
230,-2432500.0,-1.0756717985703153
231,-2431500.0,-0.7756717985703145
232,-2430500.0,-1.8623384652369817
233,-2429500.0,-0.6956717985703145
234,-2428500.0,-1.247338465236982
235,-2427500.0,-0.21567179857031582
236,-2426500.0,-0.4606717985703159
237,-2425500.0,-0.4323384652369817
238,-2424500.0,0.05432820142968553
239,-2423500.0,-0.15067179857031543
240,-2422500.0,0.41432820142968496
241,-2421500.0,-0.09567179857031483
242,-2420500.0,-0.38400513190364793
243,-2419500.0,-0.420671798570315
244,-2418500.0,-0.24900513190364815
245,-2417500.0,-0.8556717985703155
246,-2416500.0,-0.6556717985703153
247,-2415500.0,-0.16733846523698204
248,-2414500.0,-0.7156717985703158
249,-2413500.0,-0.4056717985703153
250,-2412500.0,-1.0656717985703155
251,-2411500.0,-1.465671798570315
252,-2410500.0,-0.8023384652369813
253,-2409500.0,-1.4456717985703145
254,-2408500.0,-0.30400513190364786
255,-2407500.0,-1.1156717985703144
256,-2406500.0,-1.0356717985703143
257,-2405500.0,-0.3190051319036493
258,-2404500.0,-0.7656717985703148
259,-2403500.0,-0.8023384652369818
260,-2402500.0,-0.7906717985703151
261,-2401500.0,-0.7356717985703154
262,-2400500.0,-0.7806717985703153
263,-2399500.0,-0.4256717985703149
264,-2398500.0,-0.022338465236981575
265,-2397500.0,
266,-2396500.0,0.1343282014296856
267,-2395500.0,0.03932820142968496
268,-2394500.0,0.42432820142968475
269,-2393500.0,0.290994868096351
270,-2392500.0,0.5043282014296848
271,-2391500.0,0.47432820142968546
272,-2390500.0,0.17655042365190732
273,-2389500.0,0.6843282014296845
274,-2388500.0,0.07266153476301818
275,-2387500.0,0.9243282014296849
276,-2386500.0,1.0143282014296846
277,-2385500.0,0.23266153476301832
278,-2384500.0,0.1343282014296847
279,-2383500.0,0.0626615347630175
280,-2382500.0,-0.25567179857031497
281,-2381500.0,-0.37567179857031596
282,-2380500.0,0.21988375698523974
283,-2379500.0,-0.07567179857031525
284,-2378500.0,0.21432820142968567
285,-2377500.0,-0.3456717985703148
286,-2376500.0,-0.32567179857031525
287,-2375500.0,-0.4040051319036484
288,-2374500.0,-0.7256717985703156
289,-2373500.0,-0.5101162430147596
290,-2372500.0,-1.205671798570316
291,-2371500.0,-1.0656717985703155
292,-2370500.0,-0.7390051319036475
293,-2369500.0,-1.2456717985703152
294,-2368500.0,-1.2223384652369826
295,-2367500.0,-1.3106717985703147
296,-2366500.0,
297,-2365500.0,-1.0273384652369815
298,-2364500.0,-1.2856717985703143
299,-2363500.0,-1.5173384652369817
300,-2362500.0,-1.3156717985703155
301,-2361500.0,-1.5356717985703143
302,-2360500.0,-1.3706717985703143
303,-2359500.0,-1.4756717985703156
304,-2358500.0,-1.5590051319036486
305,-2357500.0,-0.9806717985703155
306,-2356500.0,-0.705671798570316
307,-2355500.0,-1.1523384652369815
308,-2354500.0,-0.33567179857031504
309,-2353500.0,-0.7440051319036483
310,-2352500.0,-0.005671798570314971
311,-2351500.0,0.11932820142968503
312,-2350500.0,-0.3673384652369822
313,-2349500.0,0.42432820142968475
314,-2348500.0,0.06932820142968432
315,-2347500.0,0.9243282014296849
316,-2346500.0,
317,-2345500.0,0.9593282014296849
318,-2344500.0,1.2843282014296842
319,-2343500.0,0.7243282014296849
320,-2342500.0,0.43432820142968454
321,-2341500.0,-0.13567179857031575
322,-2340500.0,-0.05233846523698271
323,-2339500.0,-0.4956717985703152
324,-2338500.0,0.25099486809635096
325,-2337500.0,-0.6656717985703152
326,-2336500.0,-0.4206717985703159
327,-2335500.0,-0.07900513190364827
328,-2334500.0,-0.7156717985703149
329,-2333500.0,-0.3673384652369822
330,-2332500.0,-0.8906717985703156
331,-2331500.0,-0.5456717985703159
332,-2330500.0,-0.39067179857031475
333,-2329500.0,-0.415671798570316
334,-2328500.0,-0.5556717985703148
335,-2327500.0,-0.5656717985703155
336,-2326500.0,-0.6256717985703151
337,-2325500.0,-0.6156717985703153
338,-2324500.0,-0.38567179857031575
339,-2323500.0,-0.34067179857031493
340,-2322500.0,-0.1656717985703151
341,-2321500.0,-0.15567179857031532
342,-2320500.0,-0.5323384652369814
343,-2319500.0,-0.505671798570315
344,-2318500.0,-0.6956717985703145
345,-2317500.0,-0.46067179857031504
346,-2316500.0,-0.6056717985703146
347,-2315500.0,-1.0223384652369816
348,-2314500.0,-1.2756717985703145
349,-2313500.0,-1.214005131903648
350,-2312500.0,-1.2156717985703158
351,-2311500.0,-0.8956717985703155
352,-2310500.0,-0.8006717985703149
353,-2309500.0,-0.38567179857031575
354,-2308500.0,-0.5206717985703155
355,-2307500.0,-0.13567179857031575
356,-2306500.0,-0.15567179857031532
357,-2305500.0,-0.07067179857031536
358,-2304500.0,-0.31567179857031546
359,-2303500.0,0.1009948680963515
360,-2302500.0,-0.12567179857031596
361,-2301500.0,-0.26567179857031475
362,-2300500.0,0.09766153476301853
363,-2299500.0,0.2043282014296841
364,-2298500.0,0.5443282014296857
365,-2297500.0,0.15432820142968517
366,-2296500.0,0.09432820142968468
367,-2295500.0,0.23321709031857396
368,-2294500.0,-0.3556717985703146
369,-2293500.0,-0.24233846523698221
370,-2292500.0,-0.7256717985703156
371,-2291500.0,-0.7856717985703143
372,-2290500.0,-0.5606717985703147
373,-2289500.0,-1.005671798570315
374,-2288500.0,-1.004005131903649
375,-2287500.0,-0.9456717985703145
376,-2286500.0,-1.090671798570315
377,-2285500.0,-1.0373384652369813
378,-2284500.0,-1.4906717985703153
379,-2283500.0,-1.4590051319036481
380,-2282500.0,-1.8856717985703157
381,-2281500.0,-1.6456717985703155
382,-2280500.0,-1.5656717985703146
383,-2279500.0,-1.3856717985703157
384,-2278500.0,-1.1601162430147591
385,-2277500.0,-1.1056717985703146
386,-2276500.0,-1.175671798570315
387,-2275500.0,-0.9512273541258702
388,-2274500.0,-0.705671798570316
389,-2273500.0,-1.082338465236982
390,-2272500.0,-0.20567179857031603
391,-2271500.0,0.06432820142968532
392,-2270500.0,-0.18400513190364776
393,-2269500.0,0.3093282014296854
394,-2268500.0,0.08266153476301796
395,-2267500.0,0.3243282014296851
396,-2266500.0,0.5043282014296848
397,-2265500.0,0.40932820142968507
398,-2264500.0,0.664328201429685
399,-2263500.0,0.32766153476301807
400,-2262500.0,0.6443282014296854
401,-2261500.0,0.17432820142968475
402,-2260500.0,0.28266153476301903
403,-2259500.0,0.004328201429684816
404,-2258500.0,0.5176615347630185
405,-2257500.0,0.1343282014296856
406,-2256500.0,0.03932820142968496
407,-2255500.0,0.10099486809635239
408,-2254500.0,-0.7356717985703145
